month,fedfunds,gs10,wti,cpi,cape,trcape,spx,spx_low,tr_real,wti_real
1971-02,3.72,6.11,3.56,39.9,17.0345,19.8246,96.75,94.92,355.246,29.7909
1971-03,3.71,5.7,3.56,40.0,17.4029,20.2616,100.56,96.11,369.415,29.7164
1971-04,4.16,5.83,3.56,40.1,17.9241,20.8755,103.95,99.88,381.798,29.6423
1971-05,4.63,6.39,3.56,40.3,17.5642,20.4639,99.63,98.68,364.973,29.4952
1971-06,4.91,6.52,3.56,40.6,17.0832,19.9119,99.78,96.92,363.906,29.2773
1971-07,5.31,6.73,3.56,40.7,16.8894,19.6949,95.58,95.08,348.573,29.2053
1971-08,5.57,6.58,3.56,40.8,16.5194,19.273,100.69,92.81,367.424,29.1338
1971-09,5.55,6.14,3.56,40.8,16.8568,19.6749,98.93,96.97,361.866,29.1338
1971-10,5.2,5.93,3.56,40.9,16.4289,19.1844,94.23,92.96,344.676,29.0625
1971-11,4.91,5.81,3.56,40.9,15.6387,18.2719,97.06,89.34,356.154,29.0625
1971-12,4.14,5.93,3.56,41.1,16.6036,19.4058,102.09,95.4,373.668,28.9211
1972-01,3.51,5.95,3.56,41.1,17.263,20.1808,104.86,100.87,384.898,28.9211
1972-02,3.3,6.08,3.56,41.3,17.4641,20.4189,107.94,103.9,395.163,28.781
1972-03,3.83,6.07,3.56,41.4,17.8056,20.8197,107.2,105.86,392.365,28.7115
1972-04,4.17,6.19,3.56,41.5,17.9152,20.9484,107.67,106.18,393.988,28.6423
1972-05,4.27,6.13,3.56,41.6,17.6626,20.6541,109.73,103.83,401.652,28.5735
1972-06,4.46,6.11,3.56,41.7,17.6409,20.6291,107.14,105.94,392.09,28.505
1972-07,4.55,6.11,3.56,41.9,17.3987,20.3466,110.43,104.43,403.303,28.3689
1972-08,4.81,6.21,3.56,42.0,17.9434,20.9826,111.51,109.26,407.141,28.3014
1972-09,4.87,6.55,3.56,42.1,17.6139,20.5969,110.55,107.35,403.549,28.2341
1972-10,5.05,6.48,3.56,42.3,17.5332,20.5024,114.22,106.27,416.099,28.1006
1972-11,5.06,6.28,3.56,42.4,18.3389,21.4419,117.38,112.08,427.488,28.0344
1972-12,5.33,6.36,3.56,42.5,18.6457,21.7968,118.05,114.63,429.799,27.9684
1973-01,5.94,6.46,3.56,42.6,18.7125,21.8703,114.35,113.45,416.423,27.9028
1973-02,6.58,6.64,3.56,42.9,17.8899,20.9059,112.28,109.45,406.895,27.7076
1973-03,7.09,6.71,3.56,43.3,17.4121,20.3453,111.52,107.41,401.28,27.4517
1973-04,7.12,6.67,3.56,43.6,16.9357,19.7873,111.0,105.34,397.764,27.2628
1973-05,7.84,6.85,3.56,43.9,16.3143,19.0611,103.93,101.36,370.745,27.0765
1973-06,8.49,6.9,3.56,44.2,15.8083,18.4706,104.26,101.45,370.27,26.8927
1973-07,10.4,7.13,3.56,44.3,15.8895,18.5655,106.49,100.44,378.449,26.832
1973-08,10.5,7.4,4.31,45.1,15.2785,17.8522,104.25,99.74,364.799,31.9086
1973-09,10.78,7.09,4.31,45.2,15.4753,18.0821,108.43,102.13,379.485,31.838
1973-10,10.01,6.79,4.31,45.6,15.9135,18.5921,107.07,106.33,372.513,31.5587
1973-11,10.03,6.73,4.31,45.9,14.6518,17.1197,95.96,94.88,332.523,31.3524
1973-12,9.95,6.74,4.31,46.2,13.4933,15.7711,98.9,91.05,341.641,31.1488
1974-01,9.65,6.99,10.11,46.6,13.5307,15.8191,95.32,91.62,327.344,72.4389
1974-02,8.97,6.96,10.11,47.2,12.9573,15.1543,95.53,89.53,324.804,71.5181
1974-03,9.35,7.21,10.11,47.8,13.3104,15.5711,93.98,93.44,316.385,70.6204
1974-04,10.51,7.51,10.11,48.0,12.5504,14.6883,91.29,88.62,307.156,70.3261
1974-05,11.31,7.58,10.11,48.6,11.9954,14.0459,87.28,85.87,290.913,69.4579
1974-06,11.93,7.54,10.11,49.0,11.8885,13.9277,86.0,85.13,285.165,68.8909
1974-07,12.92,7.81,10.11,49.4,10.3941,12.1885,78.59,77.84,259.553,68.3331
1974-08,12.01,8.04,10.11,50.0,9.8242,11.5329,72.15,69.37,236.287,67.5131
1974-09,11.34,8.04,10.11,50.6,8.6804,10.2062,62.34,60.96,202.786,66.7125
1974-10,10.06,7.9,11.16,51.1,8.745,10.2972,73.88,62.78,238.89,72.9206
1974-11,9.45,7.68,11.16,51.5,8.949,10.5515,69.97,66.85,225.362,72.3542
1974-12,8.53,7.43,11.16,51.9,8.2891,9.7895,70.71,64.13,227.155,71.7965
1975-01,7.13,7.5,11.16,52.1,8.921,10.5499,76.98,69.04,247.285,71.5209
1975-02,6.24,7.39,11.16,52.5,9.7622,11.556,81.59,76.0,260.999,70.976
1975-03,5.54,7.73,11.16,52.7,10.1638,12.0417,80.88,80.08,258.838,70.7066
1975-04,5.49,8.23,11.16,52.9,10.2331,12.134,89.22,79.66,285.381,70.4393
1975-05,5.22,8.06,11.16,53.2,10.8181,12.8361,91.15,87.6,290.82,70.0421
1975-06,5.55,7.86,11.16,53.6,11.0114,13.0732,94.36,89.3,299.964,69.5194
1975-07,6.1,8.06,11.16,54.2,10.9028,12.9524,87.99,87.46,277.485,68.7498
1975-08,6.14,8.4,11.16,54.3,10.0898,11.9973,86.88,82.21,274.389,68.6232
1975-09,6.24,8.43,11.16,54.6,9.9189,11.8052,85.95,81.57,271.091,68.2462
1975-10,5.82,8.14,11.16,54.9,10.3276,12.3009,89.04,85.56,280.197,67.8732
1975-11,5.22,8.05,11.16,55.3,10.4359,12.4381,91.24,87.63,285.94,67.3823
1975-12,5.2,8.0,11.16,55.5,10.2504,12.2253,90.9,86.15,284.98,67.1395
1976-01,4.87,7.74,11.16,55.6,11.1851,13.3449,100.86,90.85,316.551,67.0187
1976-02,4.77,7.79,12.03,55.8,11.5861,13.8258,99.71,98.5,312.703,71.9844
1976-03,4.84,7.73,12.1,55.9,11.6318,13.882,102.25,98.23,321.22,72.2737
1976-04,4.82,7.56,12.17,56.1,11.6892,13.9513,101.64,99.57,319.064,72.4327
1976-05,5.29,7.9,12.17,56.5,11.5321,13.7646,100.18,98.26,313.142,71.9199
1976-06,5.48,7.86,12.17,56.8,11.5438,13.779,104.11,97.97,324.854,71.54
1976-07,5.31,7.83,12.17,57.1,11.7575,14.0332,103.44,102.31,321.966,71.1641
1976-08,5.29,7.77,12.17,57.4,11.598,13.8426,104.3,100.43,324.097,70.7922
1976-09,5.25,7.59,13.9,57.6,11.806,14.0899,104.17,103.28,323.476,80.5748
1976-10,5.02,7.41,13.9,57.9,11.3457,13.5416,102.9,99.21,318.82,80.1573
1976-11,4.95,7.29,13.9,58.0,11.2489,13.428,102.76,98.18,319.038,80.0191
1976-12,4.65,6.87,13.9,58.2,11.5976,13.8452,107.46,102.53,333.468,79.7441
1977-01,4.61,7.21,13.9,58.5,11.438,13.6561,101.88,100.91,315.734,79.3351
1977-02,4.68,7.39,13.9,59.1,11.0148,13.1541,101.2,98.82,311.429,78.5297
1977-03,4.69,7.46,13.9,59.5,10.8957,13.0159,99.21,97.8,304.23,78.0018
1977-04,4.73,7.37,13.9,60.0,10.636,12.7109,98.44,96.53,300.341,77.3518
1977-05,5.35,7.46,13.9,60.3,10.5485,12.6123,97.69,95.52,297.82,76.9669
1977-06,5.39,7.28,13.9,60.7,10.53,12.5965,100.1,96.6,304.175,76.4597
1977-07,5.42,7.33,13.9,61.0,10.5677,12.648,98.85,97.71,299.913,76.0837
1977-08,5.9,7.4,14.85,61.2,10.2684,12.2975,97.45,95.04,295.995,81.018
1977-09,6.14,7.34,14.85,61.4,10.0677,12.0658,96.53,94.44,293.3,80.7541
1977-10,6.47,7.52,14.85,61.6,9.7667,11.715,91.58,90.01,278.663,80.4919
1977-11,6.51,7.58,14.85,61.9,9.7663,11.7247,94.67,91.32,287.734,80.1018
1977-12,6.56,7.69,14.85,62.1,9.6783,11.6298,95.1,91.76,289.21,79.8439
1978-01,6.7,7.96,14.85,62.5,9.2415,11.1173,89.62,88.02,272.169,79.3329
1978-02,6.78,8.03,14.85,62.9,9.0453,10.8945,87.45,86.45,264.983,78.8284
1978-03,6.79,8.04,14.85,63.4,8.9504,10.7938,89.21,86.48,269.293,78.2067
1978-04,6.89,8.15,14.85,63.9,9.2626,11.1824,96.83,88.07,291.164,77.5947
1978-05,7.36,8.35,14.85,64.5,9.6349,11.6422,98.14,94.57,293.766,76.8729
1978-06,7.6,8.46,14.85,65.2,9.5497,11.5495,95.53,93.99,283.984,76.0476
1978-07,7.81,8.64,14.85,65.7,9.4255,11.4099,103.92,93.59,308.054,75.4689
1978-08,8.04,8.41,14.85,66.0,10.024,12.1424,103.68,102.6,307.072,75.1258
1978-09,8.45,8.42,14.85,66.5,9.9419,12.051,102.54,100.66,302.535,74.561
1978-10,8.96,8.64,14.85,67.1,9.5336,11.5653,96.18,91.65,282.608,73.8942
1978-11,9.76,8.81,14.85,67.4,8.9284,10.8423,96.28,91.77,282.793,73.5653
1978-12,10.03,9.01,14.85,67.7,9.0119,10.9539,96.11,92.64,282.185,73.2393
1979-01,10.07,9.1,14.85,68.3,9.2576,11.261,99.5,95.22,290.998,72.596
1979-02,10.06,9.1,15.85,69.1,9.0037,10.961,96.97,95.38,281.454,76.5875
1979-03,10.09,9.12,15.85,69.8,9.0708,11.0506,101.59,97.03,293.066,75.8194
1979-04,10.01,9.18,15.85,70.6,9.1331,11.1336,100.69,100.14,288.605,74.9603
1979-05,10.24,9.25,18.1,71.5,8.7944,10.729,99.17,97.49,281.821,84.5238
1979-06,10.29,8.91,19.1,72.3,8.8539,10.8092,102.91,98.61,290.377,88.2067
1979-07,10.47,8.95,21.75,73.1,8.8275,10.7843,104.04,100.35,291.818,99.3456
1979-08,10.94,9.03,26.5,73.8,9.1272,11.1563,109.32,103.27,304.899,119.8936
1979-09,11.43,9.33,28.5,74.6,9.1128,11.1444,109.32,105.38,302.804,127.5595
1979-10,13.77,10.3,29.0,75.2,8.6818,10.6248,102.51,99.06,283.126,128.7617
1979-11,13.18,10.65,31.0,75.9,8.5188,10.4335,106.16,99.42,291.709,136.3724
1979-12,13.78,10.39,32.5,76.7,8.7452,10.7179,106.52,103.26,291.11,141.4799
1980-01,13.82,10.8,32.5,77.8,8.8509,10.8541,115.12,105.8,311.376,139.4795
1980-02,14.13,12.41,37.0,78.9,9.0545,11.1093,113.66,111.33,304.304,156.5782
1980-03,17.19,12.75,38.0,80.1,8.0812,9.9248,102.15,94.23,270.846,158.4009
1980-04,17.61,11.47,39.5,81.0,7.844,9.6444,105.58,98.95,278.032,162.8241
1980-05,10.98,10.18,39.5,81.8,8.1042,9.9744,111.24,103.5,291.287,161.2317
1980-06,9.47,9.78,39.5,82.7,8.5121,10.4849,117.46,109.77,305.737,159.4771
1980-07,9.03,10.25,39.5,82.7,8.8809,10.9469,121.21,116.29,316.706,159.4771
1980-08,9.61,11.1,38.0,83.3,9.071,11.1885,122.38,119.42,318.644,152.3159
1980-09,10.87,11.51,36.0,84.0,9.196,11.3498,129.33,121.79,335.471,143.0968
1980-10,12.81,11.75,36.0,84.8,9.3578,11.5562,127.47,125.29,328.713,141.7468
1980-11,15.85,12.68,36.0,85.5,9.654,11.9276,140.52,127.23,360.643,140.5863
1980-12,18.9,12.84,37.0,86.3,9.3899,11.608,136.34,125.32,348.208,143.1521
1981-01,19.08,12.57,38.0,87.0,9.2594,11.4542,129.55,128.57,329.392,145.8381
1981-02,15.93,13.19,38.0,87.9,8.8299,10.9321,131.27,124.66,331.58,144.3449
1981-03,14.7,13.12,38.0,88.5,9.0811,11.2514,135.49,128.56,341.461,143.3663
1981-04,15.72,13.68,38.0,89.1,9.0856,11.2653,132.72,131.43,333.431,142.4008
1981-05,18.52,14.1,38.0,89.8,8.8185,10.9432,132.59,128.78,331.734,141.2908
1981-06,19.1,13.47,36.0,90.6,8.7653,10.8863,128.64,127.84,320.499,132.6725
1981-07,19.04,14.28,36.0,91.6,8.4453,10.4987,130.92,125.96,323.85,131.2241
1981-08,17.82,14.94,36.0,92.3,8.3998,10.4521,120.07,119.24,296.203,130.2289
1981-09,15.87,15.32,36.0,93.2,7.5812,9.4464,119.36,110.19,292.855,128.9714
1981-10,15.08,15.15,35.0,93.4,7.6491,9.5438,121.89,116.81,299.676,125.1203
1981-11,13.31,13.39,36.0,93.7,7.8108,9.7572,126.26,119.13,311.018,128.2831
1981-12,12.37,13.72,35.0,94.0,7.8326,9.7959,122.55,121.04,302.161,124.3217
1982-01,13.22,14.59,33.85,94.3,7.3887,9.2538,120.4,113.63,297.203,119.8543
1982-02,14.78,14.43,31.56,94.6,7.1818,9.0088,113.11,110.03,279.576,111.3916
1982-03,14.68,13.86,28.48,94.5,6.9507,8.7342,115.12,104.46,286.506,100.6271
1982-04,14.94,13.87,33.45,94.9,7.2591,9.1358,116.44,113.7,289.853,117.6892
1982-05,14.45,13.62,35.93,95.8,7.1926,9.0663,111.88,111.66,277.128,125.2271
1982-06,14.15,14.3,35.07,97.0,6.6921,8.4515,107.65,107.01,264.936,120.7176
1982-07,12.59,13.95,34.16,97.5,6.6387,8.4003,107.09,105.57,263.465,116.9822
1982-08,10.12,13.06,33.95,97.7,6.6434,8.4228,122.68,102.2,302.981,116.0251
1982-09,10.31,12.34,35.63,97.9,7.3988,9.3938,121.97,120.14,301.91,121.5178
1982-10,9.71,10.91,35.68,98.2,7.9998,10.1678,133.72,120.56,331.282,121.3165
1982-11,9.2,10.55,34.15,98.0,8.3475,10.6194,138.69,132.89,345.941,116.3513
1982-12,8.95,10.54,31.72,97.6,8.4677,10.782,140.64,134.79,353.581,108.5151
1983-01,8.68,10.46,31.19,97.8,8.7568,11.1585,146.14,138.08,368.33,106.4837
1983-02,8.51,10.72,28.95,97.9,8.9105,11.3621,153.67,143.84,388.286,98.7353
1983-03,8.77,10.51,28.82,97.9,9.2328,11.7793,152.96,149.12,387.848,98.2919
1983-04,8.8,10.4,30.61,98.6,9.5316,12.165,164.43,150.17,415.359,103.6557
1983-05,8.63,10.38,30.0,99.2,9.8745,12.6053,164.42,160.29,414.498,100.9756
1983-06,8.98,10.85,31.0,99.5,10.0001,12.7674,168.64,160.8,425.206,104.0268
1983-07,9.37,11.38,31.66,99.9,10.0145,12.7869,162.56,161.5,409.556,105.8162
1983-08,9.56,11.85,31.91,100.2,9.7281,12.4228,165.0,158.5,416.168,106.3324
1983-09,9.45,11.65,31.11,100.7,9.9842,12.7499,166.07,164.17,418.131,103.1519
1983-10,9.48,11.54,30.41,101.0,10.0034,12.7735,162.44,162.22,409.435,100.5314
1983-11,9.34,11.69,29.84,101.2,9.8536,12.5815,165.44,161.63,417.536,98.4521
1983-12,9.47,11.83,29.24,101.3,9.815,12.5311,164.93,161.58,417.224,96.3773
1984-01,9.56,11.67,29.69,101.9,9.8949,12.6308,160.91,160.82,406.335,97.2843
1984-02,9.59,11.84,30.145,102.4,9.3245,11.9024,159.24,152.13,401.556,98.2929
1984-03,9.91,12.32,30.761,102.6,9.3267,11.9046,159.18,153.77,402.03,100.1059
1984-04,10.29,12.63,30.618,103.1,9.3056,11.8765,159.11,154.12,401.666,99.1573
1984-05,10.32,13.41,30.52,103.4,9.2318,11.7811,153.24,148.68,387.121,98.5532
1984-06,11.06,13.56,29.967,103.7,9.0102,11.4977,153.18,148.53,387.27,96.4875
1984-07,11.23,13.36,28.752,104.1,8.8683,11.3162,162.35,147.26,410.763,92.2198
1984-08,11.64,12.72,29.25,104.5,9.6231,12.2747,166.68,160.81,421.539,93.4579
1984-09,11.3,12.52,29.311,105.0,9.6873,12.3516,166.1,163.06,419.502,93.2069
1984-10,9.99,12.16,28.765,105.3,9.5951,12.2294,167.42,160.02,423.454,91.21
1984-11,9.43,11.57,28.098,105.3,9.692,12.3487,163.58,162.99,415.182,89.0951
1984-12,8.38,11.5,25.429,105.3,9.5951,12.2222,163.68,161.54,417.272,80.632
1985-01,8.35,11.38,25.641,105.5,9.997,12.7296,178.63,163.68,456.047,81.1501
1985-02,8.5,11.51,27.271,106.0,10.4949,13.3574,183.23,177.75,467.089,85.9017
1985-03,8.58,11.86,28.238,106.4,10.3732,13.1978,180.66,176.53,460.32,88.6133
1985-04,8.27,11.43,28.805,106.9,10.3971,13.2241,180.08,177.86,458.568,89.9698
1985-05,7.97,10.85,27.623,107.3,10.6081,13.4885,189.55,179.82,482.408,85.9563
1985-06,7.53,10.16,27.143,107.6,10.81,13.7414,191.85,185.03,488.432,84.2272
1985-07,7.88,10.31,27.329,107.8,10.9976,13.9764,191.48,189.3,488.473,84.647
1985-08,7.9,10.33,27.755,108.0,10.7388,13.6462,188.63,186.1,481.851,85.8073
1985-09,7.92,10.37,28.289,108.3,10.4712,13.3066,183.22,179.45,468.656,87.2159
1985-10,7.99,10.24,29.538,108.7,10.5525,13.4104,191.53,181.16,489.684,90.7315
1985-11,8.05,9.78,30.813,109.0,11.1646,14.1866,202.17,190.66,517.038,94.3874
1985-12,8.27,9.26,27.228,109.3,11.6905,14.8512,210.88,200.1,539.792,83.1768
1986-01,8.14,9.19,22.945,109.6,11.715,14.8792,211.78,202.6,542.201,69.9011
1986-02,7.86,8.7,15.442,109.3,12.3882,15.728,226.92,210.82,584.174,47.1726
1986-03,7.48,7.78,12.618,108.8,13.189,16.7347,228.69,222.18,593.4,38.7229
1986-04,6.99,7.3,12.847,108.6,13.5525,17.1839,234.79,226.3,611.934,39.4983
1986-05,6.85,7.71,15.444,108.9,13.56,17.1807,247.35,232.26,644.56,47.352
1986-06,6.92,7.8,13.469,109.5,13.8887,17.5824,251.79,238.23,654.586,41.0703
1986-07,6.56,7.3,11.575,109.5,13.62,17.2285,234.91,233.07,612.309,35.295
1986-08,6.17,7.17,15.092,109.7,13.8877,17.5522,252.93,231.92,659.76,45.9353
1986-09,5.89,7.45,14.913,110.2,13.4673,17.0078,233.71,228.08,608.9,45.1846
1986-10,5.85,7.43,14.852,110.3,13.4259,16.9424,243.98,233.17,636.767,44.9589
1986-11,6.04,7.25,15.207,110.4,13.873,17.4917,249.22,235.51,651.532,45.9919
1986-12,6.91,7.11,16.076,110.5,14.0851,17.7433,246.45,241.28,645.774,48.5761
1987-01,6.43,7.08,18.656,111.2,14.9222,18.778,274.08,246.45,715.359,56.0171
1987-02,6.1,7.25,17.726,111.6,15.8223,19.8864,284.2,273.16,740.791,53.0339
1987-03,6.13,7.25,18.305,112.1,16.4333,20.6272,300.41,282.3,781.673,54.5219
1987-04,6.37,8.02,18.643,112.7,16.1965,20.3038,288.03,275.67,747.148,55.233
1987-05,6.85,8.61,19.415,113.1,16.1603,20.2335,290.1,277.01,751.551,57.3167
1987-06,6.73,8.4,20.034,113.5,16.8252,21.0388,305.63,286.93,791.13,58.9357
1987-07,6.58,8.45,21.355,113.8,17.306,21.6115,318.66,304.23,824.419,62.6562
1987-08,6.73,8.76,20.274,114.4,18.3269,22.8521,316.7,314.51,817.117,59.1725
1987-09,7.22,9.42,19.526,115.0,17.6756,22.0078,328.07,308.56,843.784,56.692
1987-10,7.29,9.52,19.848,115.3,15.5301,19.3134,251.79,216.46,647.507,57.477
1987-11,6.69,8.86,18.92,115.4,13.5909,16.8874,223.92,221.24,577.358,54.7422
1987-12,6.77,8.99,17.241,115.4,13.389,16.6225,247.08,223.92,638.833,49.8842
1988-01,6.83,8.67,17.16,115.7,13.8983,17.2375,257.07,240.17,664.75,49.5211
1988-02,6.58,8.21,16.765,116.0,14.2983,17.7141,267.3,247.82,691.69,48.2561
1988-03,6.58,8.37,16.217,116.5,14.6689,18.1521,258.89,256.07,668.798,46.4784
1988-04,6.87,8.72,17.875,117.1,14.4333,17.8406,261.33,254.71,673.423,50.9678
1988-05,7.09,9.09,17.438,117.5,14.0319,17.3253,266.45,248.85,686.619,49.5525
1988-06,7.51,8.92,16.53,118.0,14.7665,18.2082,271.78,264.5,699.209,46.7732
1988-07,7.75,9.06,15.498,118.5,14.6083,17.9888,272.02,262.48,698.728,43.6681
1988-08,8.01,9.26,15.524,119.0,14.2449,17.5187,264.48,256.53,678.825,43.5575
1988-09,8.19,8.98,14.467,119.8,14.3694,17.6483,271.91,263.66,695.107,40.3207
1988-10,8.3,8.8,13.798,120.2,14.8115,18.1655,276.31,268.84,706.329,38.3282
1988-11,8.35,8.96,13.977,120.3,14.4455,17.6929,271.81,262.85,696.169,38.7931
1988-12,8.76,9.11,16.266,120.5,14.7021,17.9816,277.72,271.81,712.048,45.0713
1989-01,9.12,9.09,17.983,121.1,15.0881,18.4254,296.97,273.81,760.114,49.5821
1989-02,9.36,9.17,17.826,121.6,15.4671,18.8574,291.18,286.26,744.169,48.9471
1989-03,9.85,9.36,19.445,122.3,15.299,18.6223,294.87,288.07,751.261,53.087
1989-04,9.84,9.18,21.04,123.1,15.6867,19.0614,309.64,294.35,785.765,57.0682
1989-05,9.81,8.86,20.032,123.8,16.1864,19.6336,325.52,304.06,823.929,54.0269
1989-06,9.53,8.28,20.005,124.1,16.6419,20.15,317.98,314.38,804.88,53.8237
1989-07,9.24,8.02,19.644,124.4,17.0134,20.5621,343.92,317.26,871.038,52.725
1989-08,8.99,8.11,18.522,124.6,17.7343,21.3937,353.73,339.0,896.528,49.6337
1989-09,9.02,8.19,19.594,125.0,17.7142,21.3321,349.15,341.37,884.185,52.3383
1989-10,8.84,8.01,20.091,125.6,17.6409,21.2081,337.62,327.12,853.487,53.4095
1989-11,8.55,7.87,19.82,125.9,17.2424,20.6973,350.63,330.91,886.427,52.5635
1989-12,8.45,7.84,21.088,126.1,17.6502,21.1549,353.4,339.63,894.184,55.8376
1990-01,8.23,8.21,22.641,127.4,17.0488,20.4062,330.92,319.83,831.395,59.338
1990-02,8.24,8.47,22.108,128.0,16.5081,19.7354,335.54,322.1,841.239,57.6695
1990-03,8.28,8.59,20.418,128.7,16.8337,20.101,339.94,333.49,849.813,52.9714
1990-04,8.26,8.79,18.582,128.9,16.8139,20.0557,338.39,327.76,847.383,48.1334
1990-05,8.18,8.76,18.237,129.2,17.3924,20.7234,363.16,338.11,909.566,47.13
1990-06,8.29,8.48,16.871,129.9,17.8171,21.2068,358.02,351.23,894.092,43.3649
1990-07,8.15,8.47,18.638,130.4,17.7472,21.1029,344.86,338.2,860.638,47.7231
1990-08,8.13,8.75,27.174,131.6,16.1683,19.2119,322.56,306.18,799.879,68.9452
1990-09,8.2,8.89,33.687,132.7,15.3013,18.1724,306.05,295.98,754.828,84.7614
1990-10,8.11,8.72,35.922,133.5,14.8181,17.5922,311.85,294.51,767.375,89.8433
1990-11,7.81,8.39,32.3,133.8,15.1876,18.0237,322.22,305.03,793.423,80.6033
1990-12,7.31,8.08,27.337,133.8,15.8463,18.7965,321.0,318.87,793.232,68.2184
1991-01,6.91,8.09,24.959,134.6,15.6062,18.504,343.05,309.35,845.053,61.914
1991-02,6.25,7.85,20.523,134.8,17.3547,20.5631,370.47,342.96,913.565,50.8344
1991-03,6.12,8.11,19.86,135.0,17.8186,21.0981,375.22,365.58,926.219,49.1193
1991-04,5.91,8.04,20.823,135.2,18.1553,21.4815,380.8,370.27,941.487,51.4249
1991-05,5.78,8.07,21.24,135.6,18.0354,21.3258,389.83,365.83,963.341,52.3
1991-06,5.9,8.28,20.195,136.0,18.0152,21.2891,371.16,367.98,916.772,49.5806
1991-07,5.82,8.27,21.42,136.2,18.1035,21.3813,387.18,370.92,957.878,52.5108
1991-08,5.66,7.9,21.688,136.6,18.5123,21.8518,395.43,374.09,977.776,53.0122
1991-09,5.45,7.65,21.857,137.2,18.3573,21.6584,381.25,381.24,941.469,53.1916
1991-10,5.21,7.53,23.228,137.4,18.3492,21.6395,391.32,376.11,967.28,56.4458
1991-11,4.81,7.42,22.465,137.8,18.2889,21.5603,375.22,371.63,927.073,54.4332
1991-12,4.43,7.09,19.517,137.9,18.4417,21.7329,419.34,371.36,1038.41,47.2558
1992-01,4.03,7.03,18.82,138.1,19.7731,23.2913,408.78,408.64,1013.09,45.5022
1992-02,4.06,7.34,18.995,138.6,19.583,23.0583,412.7,406.34,1021.46,45.7597
1992-03,3.98,7.54,18.916,139.3,19.2836,22.6985,401.55,398.21,991.76,45.3403
1992-04,3.73,7.48,20.243,139.5,19.3012,22.7127,412.53,392.41,1019.77,48.4515
1992-05,3.82,7.39,20.94,139.7,19.6623,23.1303,415.35,409.85,1027.62,50.048
1992-06,3.76,7.26,22.375,140.2,19.3154,22.7168,411.77,399.92,1018.08,53.2871
1992-07,3.25,6.84,21.759,140.5,19.6207,23.0705,424.21,407.2,1048.98,51.7094
1992-08,3.3,6.59,21.35,140.9,19.7221,23.1846,417.08,408.3,1031.36,50.5934
1992-09,3.22,6.42,21.902,141.3,19.7088,23.1643,410.47,410.45,1014.46,51.7545
1992-10,3.1,6.59,21.688,141.8,19.3703,22.7631,418.68,396.8,1033.49,51.0681
1992-11,3.09,6.87,20.342,142.0,19.8337,23.3033,432.06,415.58,1068.0,47.8313
1992-12,2.92,6.77,19.407,141.9,20.4486,24.0202,435.71,430.88,1080.13,45.6649
1993-01,3.02,6.6,19.075,142.6,20.3234,23.868,438.78,426.88,1084.78,44.6634
1993-02,3.03,6.26,20.053,143.1,20.5453,24.1229,443.38,428.25,1094.68,46.7893
1993-03,3.07,5.98,20.347,143.6,20.8552,24.4803,441.39,440.71,1088.89,47.31
1993-04,2.96,5.97,20.27,144.0,20.4574,24.008,440.19,432.3,1085.27,47.0
1993-05,3.0,6.04,19.94,144.2,20.5176,24.0739,450.19,436.86,1110.79,46.1707
1993-06,3.04,5.96,19.07,144.4,20.6084,24.1758,445.84,442.5,1101.5,44.0951
1993-07,3.06,5.81,17.866,144.4,20.5646,24.1204,448.13,441.4,1109.54,41.3111
1993-08,3.03,5.68,18.009,144.8,20.8122,24.4052,461.34,446.94,1142.11,41.5267
1993-09,3.09,5.36,17.514,145.1,20.9935,24.6106,461.28,449.64,1141.98,40.3018
1993-10,2.99,5.33,18.145,145.7,21.1092,24.7379,467.83,456.4,1155.82,41.5819
1993-11,3.02,5.72,16.699,145.8,21.0379,24.6454,464.89,454.36,1150.77,38.2419
1993-12,2.96,5.77,14.51,145.8,21.1647,24.7837,466.45,461.84,1157.03,33.2289
1994-01,3.05,5.75,15.0,146.2,21.412,25.0611,469.81,464.36,1165.16,34.2571
1994-02,3.25,5.97,14.78,146.7,21.2638,24.8753,464.74,457.49,1151.05,33.6396
1994-03,3.34,6.48,14.66,147.2,20.8334,24.3599,445.77,436.16,1102.66,33.2532
1994-04,3.56,6.97,16.38,147.4,20.0553,23.4401,450.91,435.86,1116.3,37.1042
1994-05,4.01,7.18,17.88,147.5,20.1965,23.5935,460.13,440.78,1141.45,40.4746
1994-06,4.25,7.1,19.07,148.0,20.2908,23.6901,446.2,439.83,1105.57,43.0225
1994-07,4.26,7.3,19.65,148.4,20.068,23.4159,458.26,444.18,1134.86,44.2115
1994-08,4.47,7.24,18.38,149.0,20.5355,23.945,470.99,456.08,1164.79,41.1875
1994-09,4.73,7.46,17.46,149.4,20.5765,23.9754,462.71,458.47,1143.69,39.0212
1994-10,4.76,7.74,17.71,149.5,20.3958,23.7478,462.28,449.27,1144.94,39.5534
1994-11,5.29,7.96,18.1,149.7,20.2095,23.5138,453.3,444.18,1123.67,40.3704
1994-12,5.45,7.81,17.16,149.7,19.9115,23.1501,459.27,442.88,1141.0,38.2738
1995-01,5.53,7.78,17.99,150.3,20.2191,23.4884,478.65,457.2,1187.61,39.9649
1995-02,5.92,7.47,18.53,150.9,20.8026,24.1443,485.42,478.36,1202.13,41.0008
1995-03,5.98,7.2,18.55,151.4,21.1527,24.5273,500.71,479.7,1238.42,40.9096
1995-04,6.05,7.06,19.87,151.9,21.6427,25.0704,514.71,500.2,1271.4,43.6764
